transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1241,CUS241,Arthur Newman,Standard,2024-05-13,21:20:00,Bank Transfer,340.00,USD,Grocery,Albertsons,Completed,0,4100.00,Desktop,El Monte,0.96,7200,34,94.00,16
TXN1242,CUS242,Julie Oliver,Premium,2024-05-13,15:45:00,Cryptocurrency,6150.00,USD,Investment,Charles Schwab,Completed,0,57800.00,Mobile,Riverside,0.95,64900,238,385.00,59
TXN1243,CUS243,Lawrence Kelley,Basic,2024-05-14,11:10:00,Debit Card,56.99,USD,Entertainment,Paramount+,Completed,0,490.00,Desktop,Brownsville,0.98,1400,6,19.00,3
TXN1244,CUS244,Katherine Patterson,Premium,2024-05-14,19:35:00,Wire Transfer,6840.00,USD,Electronics,Lenovo,Completed,0,63400.00,Mobile,Gainesville,0.95,71100,255,415.00,64
TXN1245,CUS245,Wayne Burton,Standard,2024-05-15,14:55:00,PayPal,590.00,USD,Retail,Amazon,Completed,0,5500.00,Desktop,Grand Prairie,0.97,8800,43,113.00,20
TXN1246,CUS246,Virginia Simpson,Premium,2024-05-15,08:20:00,Bank Transfer,5430.00,USD,Investment,Betterment,Completed,0,50900.00,Mobile,Memphis,0.98,58200,210,345.00,51
TXN1247,CUS247,Keith Marshall,Standard,2024-05-16,17:45:00,Credit Card,420.00,USD,Clothing,H&M,Pending,1,4500.00,Desktop,Hialeah,0.92,7700,37,100.00,25
TXN1248,CUS248,Judith Hayes,Premium,2024-05-16,13:10:00,Cryptocurrency,6980.00,USD,Electronics,Samsung,Completed,0,65400.00,Mobile,Scottsdale,0.94,72800,263,425.00,69
TXN1249,CUS249,Jeremy Boyd,Basic,2024-05-17,10:35:00,Debit Card,78.50,USD,Pharmacy,Rite Aid,Completed,0,620.00,Desktop,Irvine,0.98,1600,7,23.00,4
TXN1250,CUS250,Beverly Mason,Premium,2024-05-17,18:50:00,Wire Transfer,7210.00,USD,Travel,Delta Airlines,Completed,0,67800.00,Mobile,San Angelo,0.95,75400,276,445.00,71
TXN1251,CUS251,Roy Castillo,Standard,2024-05-18,15:15:00,PayPal,310.00,USD,Grocery,Kroger,Completed,0,3900.00,Desktop,Henderson,0.96,6900,32,88.00,14
TXN1252,CUS252,Anna Mendoza,Premium,2024-05-18,09:40:00,Bank Transfer,5860.00,USD,Investment,ETrade,Completed,0,54500.00,Mobile,Thornton,0.97,62300,228,365.00,56
TXN1253,CUS253,Justin Webb,Basic,2024-05-19,20:25:00,Cryptocurrency,29.99,USD,Coffee Shop,Starbucks,Completed,0,270.00,Desktop,Clovis,0.99,900,3,12.00,2
TXN1254,CUS254,Doris Rogers,Premium,2024-05-19,14:55:00,Wire Transfer,6590.00,USD,Electronics,Adobe,Completed,0,61200.00,Mobile,San Mateo,0.95,68800,248,405.00,62
TXN1255,CUS255,Randy Watkins,Standard,2024-05-20,12:30:00,Credit Card,570.00,USD,Furniture,Wayfair,Completed,0,5300.00,Desktop,Reno,0.97,8500,41,110.00,19
TXN1256,CUS256,Phyllis Rose,Premium,2024-05-20,08:45:00,PayPal,5140.00,USD,Retail,Macys,Completed,0,47800.00,Mobile,Lexington,0.98,55100,206,335.00,48
TXN1257,CUS257,Carl Stewart,Basic,2024-05-21,17:10:00,Debit Card,67.00,USD,Entertainment,Netflix,Completed,0,550.00,Desktop,Pasadena,0.98,1500,6,20.00,4
TXN1258,CUS258,Paula Morris,Premium,2024-05-21,11:35:00,Bank Transfer,6020.00,USD,Travel,Southwest Airlines,Completed,0,56700.00,Mobile,Portland,0.96,64100,234,375.00,58
TXN1259,CUS259,Arthur Murphy,Standard,2024-05-22,19:50:00,Cryptocurrency,430.00,USD,Restaurant,Chick-fil-A,Failed,1,4600.00,Desktop,Cary,0.91,8000,39,105.00,27
TXN1260,CUS260,Teresa Cook,Premium,2024-05-22,16:15:00,Wire Transfer,7340.00,USD,Investment,Wealthfront,Completed,0,68700.00,Mobile,Simi Valley,0.94,76600,281,450.00,74
TXN1261,CUS261,Gregory Rogers,Standard,2024-05-23,13:40:00,PayPal,380.00,USD,Grocery,Trader Joe's,Completed,0,4300.00,Desktop,Salinas,0.97,7400,35,96.00,16
TXN1262,CUS262,Sara Morgan,Premium,2024-05-23,09:05:00,Bank Transfer,5670.00,USD,Electronics,Bose,Completed,0,53200.00,Mobile,Orange,0.98,60700,221,350.00,53
TXN1263,CUS263,Peter Cooper,Basic,2024-05-24,18:30:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Desktop,Fullerton,0.99,1200,5,16.00,3
TXN1264,CUS264,Cynthia Reed,Premium,2024-05-24,12:55:00,Cryptocurrency,6890.00,USD,Investment,Fidelity,Completed,0,64300.00,Mobile,Hampton,0.95,71900,263,420.00,67
TXN1265,CUS265,Frederick Bailey,Standard,2024-05-25,10:20:00,Wire Transfer,290.00,USD,Clothing,Zara,Completed,0,3700.00,Desktop,Warren,0.96,6600,30,84.00,13
TXN1266,CUS266,Ruth Bell,Premium,2024-05-25,17:45:00,Credit Card,5420.00,USD,Retail,Target,Completed,0,50900.00,Mobile,Thornton,0.97,58400,214,345.00,51
TXN1267,CUS267,Howard Gomez,Standard,2024-05-26,14:10:00,PayPal,520.00,USD,Furniture,Ashley Furniture,Completed,0,5100.00,Desktop,Ontario,0.96,8300,42,108.00,18
TXN1268,CUS268,Janet Kelly,Premium,2024-05-26,08:35:00,Bank Transfer,6250.00,USD,Electronics,Microsoft,Completed,0,58700.00,Mobile,Escondido,0.95,66100,239,385.00,59
TXN1269,CUS269,Victor Howard,Basic,2024-05-27,19:55:00,Cryptocurrency,33.99,USD,Entertainment,Disney+,Completed,0,300.00,Desktop,El Monte,0.99,1000,4,13.00,2
TXN1270,CUS270,Carol Ward,Premium,2024-05-27,15:20:00,Wire Transfer,7040.00,USD,Travel,Hyatt,Completed,0,65600.00,Mobile,Riverside,0.94,73400,271,430.00,70
TXN1271,CUS271,Jesse Cox,Standard,2024-05-28,11:45:00,Debit Card,410.00,USD,Grocery,Publix,Completed,0,4400.00,Desktop,Brownsville,0.97,7600,37,99.00,17
TXN1272,CUS272,Katherine Diaz,Premium,2024-05-28,09:10:00,Credit Card,5980.00,USD,Investment,Robinhood,Completed,0,55600.00,Mobile,Gainesville,0.98,63500,228,370.00,56
TXN1273,CUS273,Frank Richardson,Standard,2024-05-29,16:35:00,PayPal,340.00,USD,Restaurant,Olive Garden,Completed,0,4100.00,Desktop,Grand Prairie,0.96,7200,34,93.00,15
TXN1274,CUS274,Helen Cox,Premium,2024-05-29,12:00:00,Bank Transfer,6710.00,USD,Electronics,Apple Store,Completed,0,62300.00,Mobile,Memphis,0.95,69900,251,410.00,63
TXN1275,CUS275,Raymond Wood,Standard,2024-05-30,20:25:00,Cryptocurrency,570.00,USD,Furniture,IKEA,Pending,1,5400.00,Desktop,Hialeah,0.91,8900,44,116.00,29
TXN1276,CUS276,Frances Ward,Premium,2024-05-30,14:50:00,Wire Transfer,7230.00,USD,Investment,Vanguard,Completed,0,67800.00,Mobile,Scottsdale,0.94,75600,277,445.00,72
TXN1277,CUS277,Jerry James,Standard,2024-05-31,10:15:00,Debit Card,290.00,USD,Clothing,Nike,Completed,0,3800.00,Desktop,Irvine,0.97,6700,31,87.00,13
TXN1278,CUS278,Ruth Reed,Premium,2024-05-31,17:40:00,Credit Card,5340.00,USD,Retail,Costco,Completed,0,49800.00,Mobile,San Angelo,0.98,57400,208,340.00,50
TXN1279,CUS279,Harold Fisher,Basic,2024-06-01,13:05:00,PayPal,67.99,USD,Pharmacy,CVS,Completed,0,570.00,Desktop,Henderson,0.98,1500,6,21.00,4
TXN1280,CUS280,Christine Ellis,Premium,2024-06-01,09:30:00,Bank Transfer,6450.00,USD,Electronics,Sony,Completed,0,60100.00,Mobile,Thornton,0.95,67700,245,400.00,61
TXN1281,CUS281,Ralph Harrison,Standard,2024-06-02,18:55:00,Cryptocurrency,460.00,USD,Grocery,Whole Foods,Completed,0,4900.00,Desktop,Clovis,0.96,8100,39,105.00,18
TXN1282,CUS282,Gloria Gibson,Premium,2024-06-02,15:20:00,Wire Transfer,7120.00,USD,Travel,American Airlines,Completed,0,66700.00,Mobile,San Mateo,0.95,74500,267,435.00,68
TXN1283,CUS283,Billy Mills,Basic,2024-06-03,12:45:00,Debit Card,45.00,USD,Coffee Shop,Dunkin',Completed,0,390.00,Desktop,Reno,0.99,1200,5,16.00,3
TXN1284,CUS284,Tammy Nichols,Premium,2024-06-03,08:10:00,Credit Card,5830.00,USD,Investment,Charles Schwab,Completed,0,54300.00,Mobile,Lexington,0.97,62200,225,360.00,55
TXN1285,CUS285,Arthur Hunt,Standard,2024-06-04,16:35:00,PayPal,380.00,USD,Furniture,West Elm,Completed,0,4300.00,Desktop,Pasadena,0.96,7500,36,98.00,16
TXN1286,CUS286,Julie Palmer,Premium,2024-06-04,11:00:00,Bank Transfer,6540.00,USD,Electronics,Dell,Completed,0,60900.00,Mobile,Portland,0.95,68600,246,405.00,62
TXN1287,CUS287,Lawrence Robertson,Basic,2024-06-05,19:25:00,Cryptocurrency,34.99,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Cary,0.99,1000,4,13.00,2
TXN1288,CUS288,Katherine Freeman,Premium,2024-06-05,14:50:00,Wire Transfer,6980.00,USD,Retail,Home Depot,Completed,0,65400.00,Mobile,Simi Valley,0.94,73100,269,425.00,69
TXN1289,CUS289,Wayne Wells,Standard,2024-06-06,10:15:00,Debit Card,520.00,USD,Grocery,Albertsons,Failed,1,5200.00,Desktop,Salinas,0.92,8700,44,113.00,27
TXN1290,CUS290,Virginia Webb,Premium,2024-06-06,17:40:00,Credit Card,5670.00,USD,Investment,Betterment,Completed,0,53200.00,Mobile,Orange,0.98,60900,218,350.00,53
TXN1291,CUS291,Keith Simpson,Standard,2024-06-07,13:05:00,PayPal,430.00,USD,Clothing,Old Navy,Completed,0,4700.00,Desktop,Fullerton,0.97,8000,38,104.00,17
TXN1292,CUS292,Judith Stevens,Premium,2024-06-07,09:30:00,Bank Transfer,6320.00,USD,Electronics,Lenovo,Completed,0,58900.00,Mobile,Hampton,0.96,66500,241,390.00,59
TXN1293,CUS293,Jeremy Walsh,Basic,2024-06-08,20:55:00,Cryptocurrency,78.99,USD,Pharmacy,Rite Aid,Completed,0,640.00,Desktop,Warren,0.98,1700,7,24.00,4
TXN1294,CUS294,Beverly Tucker,Premium,2024-06-08,16:20:00,Wire Transfer,7150.00,USD,Travel,Marriott,Completed,0,67800.00,Mobile,Thornton,0.94,75600,274,440.00,71
TXN1295,CUS295,Roy Williamson,Standard,2024-06-09,12:45:00,Debit Card,350.00,USD,Restaurant,Denny's,Completed,0,4200.00,Desktop,Ontario,0.96,7300,34,95.00,15
TXN1296,CUS296,Anna Freeman,Premium,2024-06-09,08:10:00,Credit Card,5430.00,USD,Investment,ETrade,Completed,0,50900.00,Mobile,Escondido,0.97,58600,215,340.00,51
TXN1297,CUS297,Justin Wagner,Basic,2024-06-10,17:35:00,PayPal,45.99,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,El Monte,0.99,1300,6,17.00,3
TXN1298,CUS298,Doris Hunter,Premium,2024-06-10,14:00:00,Bank Transfer,6870.00,USD,Electronics,HP,Completed,0,64500.00,Mobile,Riverside,0.95,72300,258,420.00,65
TXN1299,CUS299,Randy Romero,Standard,2024-06-11,10:25:00,Cryptocurrency,590.00,USD,Furniture,Pottery Barn,Completed,0,5600.00,Desktop,Brownsville,0.96,9200,46,120.00,20
TXN1300,CUS300,Phyllis Hicks,Premium,2024-06-11,18:50:00,Wire Transfer,7340.00,USD,Retail,Nordstrom,Completed,0,69800.00,Mobile,Gainesville,0.94,77600,283,450.00,73
TXN1301,CUS301,Carl Holmes,Standard,2024-06-12,15:15:00,Debit Card,280.00,USD,Clothing,Abercrombie,Completed,0,3600.00,Desktop,Grand Prairie,0.97,6600,30,86.00,13
TXN1302,CUS302,Paula Rice,Premium,2024-06-12,09:40:00,Credit Card,5980.00,USD,Investment,Wealthfront,Completed,0,56700.00,Mobile,Memphis,0.98,64600,231,370.00,56
TXN1303,CUS303,Arthur Mendoza,Basic,2024-06-13,20:05:00,PayPal,67.50,USD,Entertainment,HBO Max,Completed,0,560.00,Desktop,Hialeah,0.98,1500,6,21.00,4
TXN1304,CUS304,Teresa Barnett,Premium,2024-06-13,16:30:00,Bank Transfer,6450.00,USD,Electronics,Samsung,Completed,0,60900.00,Mobile,Scottsdale,0.95,68600,245,400.00,61
TXN1305,CUS305,Gregory Vasquez,Standard,2024-06-14,12:55:00,Cryptocurrency,410.00,USD,Grocery,Safeway,Pending,1,4500.00,Desktop,Irvine,0.91,7800,39,102.00,26
TXN1306,CUS306,Sara Mills,Premium,2024-06-14,08:20:00,Wire Transfer,7120.00,USD,Travel,United Airlines,Completed,0,67800.00,Mobile,San Angelo,0.94,75600,272,435.00,70
TXN1307,CUS307,Peter Graves,Standard,2024-06-15,17:45:00,Debit Card,380.00,USD,Furniture,Crate & Barrel,Completed,0,4400.00,Desktop,Henderson,0.96,7600,37,99.00,16
TXN1308,CUS308,Cynthia Kennedy,Premium,2024-06-15,14:10:00,Credit Card,5430.00,USD,Investment,Fidelity,Completed,0,51200.00,Mobile,Thornton,0.97,58900,215,340.00,52
TXN1309,CUS309,Frederick Warren,Basic,2024-06-16,10:35:00,PayPal,32.99,USD,Coffee Shop,Peet's,Completed,0,290.00,Desktop,Clovis,0.99,1000,4,12.00,2
TXN1310,CUS310,Ruth Dixon,Premium,2024-06-16,19:00:00,Bank Transfer,6890.00,USD,Electronics,Bose,Completed,0,65400.00,Mobile,San Mateo,0.95,73200,262,420.00,66
TXN1311,CUS311,Howard Snyder,Standard,2024-06-17,15:25:00,Cryptocurrency,530.00,USD,Retail,Walmart,Completed,0,5200.00,Desktop,Reno,0.96,8800,43,115.00,19
TXN1312,CUS312,Janet Cunningham,Premium,2024-06-17,09:50:00,Wire Transfer,7260.00,USD,Travel,Expedia,Completed,0,68700.00,Mobile,Lexington,0.94,76500,278,445.00,72
TXN1313,CUS313,Victor Bradley,Basic,2024-06-18,18:15:00,Debit Card,45.99,USD,Pharmacy,Walgreens,Completed,0,410.00,Desktop,Pasadena,0.99,1300,5,17.00,3
TXN1314,CUS314,Carol Lane,Premium,2024-06-18,13:40:00,Credit Card,5670.00,USD,Investment,Robinhood,Completed,0,53200.00,Mobile,Portland,0.98,60900,221,350.00,53
TXN1315,CUS315,Jesse Andrews,Standard,2024-06-19,11:05:00,PayPal,360.00,USD,Restaurant,Subway,Completed,0,4200.00,Desktop,Cary,0.96,7400,35,96.00,15
TXN1316,CUS316,Katherine Ruiz,Premium,2024-06-19,08:30:00,Bank Transfer,6320.00,USD,Electronics,Microsoft,Completed,0,59800.00,Mobile,Simi Valley,0.95,67600,242,390.00,60
TXN1317,CUS317,Frank Harper,Basic,2024-06-20,20:55:00,Cryptocurrency,34.50,USD,Entertainment,Hulu,Completed,0,310.00,Desktop,Salinas,0.99,1100,4,13.00,2
TXN1318,CUS318,Helen Fox,Premium,2024-06-20,17:20:00,Wire Transfer,6980.00,USD,Retail,Kohl's,Completed,0,66500.00,Mobile,Orange,0.94,74300,266,425.00,68
TXN1319,CUS319,Raymond Riley,Standard,2024-06-21,13:45:00,Debit Card,430.00,USD,Grocery,Publix,Completed,0,4700.00,Desktop,Fullerton,0.97,8100,40,106.00,18
TXN1320,CUS320,Frances Carpenter,Premium,2024-06-21,09:10:00,Credit Card,6540.00,USD,Investment,Vanguard,Completed,0,61200.00,Mobile,Hampton,0.98,69100,248,405.00,62
TXN1321,CUS321,Jerry Weaver,Standard,2024-06-22,16:35:00,PayPal,290.00,USD,Clothing,Gap,Failed,1,3800.00,Desktop,Warren,0.92,6700,31,88.00,23
TXN1322,CUS322,Ruth Tucker,Premium,2024-06-22,12:00:00,Bank Transfer,7210.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Thornton,0.95,76700,274,440.00,71
TXN1323,CUS323,Harold Freeman,Basic,2024-06-23,10:25:00,Cryptocurrency,78.00,USD,Pharmacy,CVS,Completed,0,620.00,Desktop,Ontario,0.98,1600,7,23.00,4
TXN1324,CUS324,Christine Wells,Premium,2024-06-23,17:50:00,Wire Transfer,5890.00,USD,Travel,Delta Airlines,Completed,0,55600.00,Mobile,Escondido,0.96,63500,230,365.00,57
TXN1325,CUS325,Ralph Burns,Standard,2024-06-24,14:15:00,Debit Card,520.00,USD,Furniture,Room & Board,Completed,0,5100.00,Desktop,El Monte,0.96,8800,45,115.00,19
TXN1326,CUS326,Gloria Coleman,Premium,2024-06-24,08:40:00,Credit Card,6120.00,USD,Investment,Charles Schwab,Completed,0,57800.00,Mobile,Riverside,0.97,65800,234,380.00,58
TXN1327,CUS327,Billy Reid,Basic,2024-06-25,19:05:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,380.00,Desktop,Brownsville,0.99,1200,5,16.00,3
TXN1328,CUS328,Tammy Garrett,Premium,2024-06-25,15:30:00,Bank Transfer,6740.00,USD,Electronics,Sony,Completed,0,63400.00,Mobile,Gainesville,0.95,71300,256,415.00,64
TXN1329,CUS329,Arthur Newman,Standard,2024-06-26,11:55:00,Cryptocurrency,380.00,USD,Grocery,Food Lion,Completed,0,4300.00,Desktop,Grand Prairie,0.97,7600,36,100.00,16
TXN1330,CUS330,Julie Oliver,Premium,2024-06-26,09:20:00,Wire Transfer,6980.00,USD,Investment,Betterment,Completed,0,66500.00,Mobile,Memphis,0.94,74400,268,425.00,69
TXN1331,CUS331,Lawrence Kelley,Basic,2024-06-27,18:45:00,Debit Card,34.99,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Hialeah,0.99,1000,4,13.00,2
TXN1332,CUS332,Katherine Patterson,Premium,2024-06-27,14:10:00,Credit Card,6320.00,USD,Retail,Sam's Club,Completed,0,59800.00,Mobile,Scottsdale,0.98,67800,241,390.00,60
TXN1333,CUS333,Wayne Burton,Standard,2024-06-28,10:35:00,PayPal,570.00,USD,Clothing,H&M,Completed,0,5400.00,Desktop,Irvine,0.96,9100,47,119.00,20
TXN1334,CUS334,Virginia Simpson,Premium,2024-06-28,17:00:00,Bank Transfer,7230.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,San Angelo,0.95,76700,275,445.00,71
TXN1335,CUS335,Keith Marshall,Basic,2024-06-29,13:25:00,Cryptocurrency,67.50,USD,Pharmacy,Rite Aid,Completed,0,560.00,Desktop,Henderson,0.98,1500,6,21.00,4
TXN1336,CUS336,Judith Hayes,Premium,2024-06-29,08:50:00,Wire Transfer,5870.00,USD,Travel,Southwest Airlines,Completed,0,55400.00,Mobile,Thornton,0.96,63300,227,365.00,56
TXN1337,CUS337,Jeremy Boyd,Standard,2024-06-30,16:15:00,Debit Card,410.00,USD,Furniture,Ashley Furniture,Pending,1,4500.00,Desktop,Clovis,0.91,7900,40,104.00,25
TXN1338,CUS338,Beverly Mason,Premium,2024-06-30,12:40:00,Credit Card,6450.00,USD,Investment,ETrade,Completed,0,61200.00,Mobile,San Mateo,0.97,69300,245,400.00,61
TXN1339,CUS339,Roy Castillo,Basic,2024-07-01,09:05:00,PayPal,45.99,USD,Grocery,WinCo,Completed,0,400.00,Desktop,Reno,0.99,1300,5,17.00,3
TXN1340,CUS340,Anna Mendoza,Premium,2024-07-01,17:30:00,Bank Transfer,7120.00,USD,Electronics,Lenovo,Completed,0,67800.00,Mobile,Lexington,0.95,75900,267,435.00,68
TXN1341,CUS341,Justin Webb,Standard,2024-07-02,13:55:00,Cryptocurrency,350.00,USD,Retail,Amazon,Completed,0,4200.00,Desktop,Pasadena,0.96,7500,35,97.00,15
TXN1342,CUS342,Doris Rogers,Premium,2024-07-02,08:20:00,Wire Transfer,6890.00,USD,Investment,Wealthfront,Completed,0,65400.00,Mobile,Portland,0.94,73500,262,420.00,66
TXN1343,CUS343,Randy Watkins,Basic,2024-07-03,18:45:00,Debit Card,34.50,USD,Coffee Shop,Dunkin',Completed,0,300.00,Desktop,Cary,0.99,1000,4,12.00,2
TXN1344,CUS344,Phyllis Rose,Premium,2024-07-03,15:10:00,Credit Card,6340.00,USD,Electronics,HP,Completed,0,60100.00,Mobile,Simi Valley,0.98,68300,240,395.00,60
TXN1345,CUS345,Carl Stewart,Standard,2024-07-04,11:35:00,PayPal,530.00,USD,Grocery,Albertsons,Completed,0,5200.00,Desktop,Salinas,0.96,8900,46,116.00,19
TXN1346,CUS346,Paula Morris,Premium,2024-07-04,09:00:00,Bank Transfer,7210.00,USD,Travel,Hilton Hotels,Completed,0,68700.00,Mobile,Orange,0.95,76900,274,440.00,71
TXN1347,CUS347,Arthur Murphy,Basic,2024-07-05,19:25:00,Cryptocurrency,67.99,USD,Entertainment,Paramount+,Completed,0,580.00,Desktop,Fullerton,0.98,1600,6,22.00,4
TXN1348,CUS348,Teresa Cook,Premium,2024-07-05,16:50:00,Wire Transfer,6980.00,USD,Investment,Fidelity,Completed,0,66500.00,Mobile,Hampton,0.94,74700,263,425.00,68
TXN1349,CUS349,Gregory Rogers,Standard,2024-07-06,13:15:00,Debit Card,380.00,USD,Clothing,Zara,Completed,0,4300.00,Desktop,Warren,0.97,7700,37,101.00,16
TXN1350,CUS350,Sara Morgan,Premium,2024-07-06,08:40:00,Credit Card,5670.00,USD,Electronics,Microsoft,Completed,0,54300.00,Mobile,Thornton,0.98,62400,221,350.00,53
TXN1351,CUS351,Peter Cooper,Standard,2024-07-07,17:05:00,PayPal,410.00,USD,Furniture,IKEA,Failed,1,4600.00,Desktop,Ontario,0.92,8000,39,105.00,24
TXN1352,CUS352,Cynthia Reed,Premium,2024-07-07,12:30:00,Bank Transfer,6540.00,USD,Investment,Robinhood,Completed,0,62300.00,Mobile,Escondido,0.95,70400,249,405.00,62
TXN1353,CUS353,Frederick Bailey,Basic,2024-07-08,10:55:00,Cryptocurrency,45.50,USD,Pharmacy,Walgreens,Completed,0,390.00,Desktop,El Monte,0.99,1300,5,17.00,3
TXN1354,CUS354,Ruth Bell,Premium,2024-07-08,18:20:00,Wire Transfer,7230.00,USD,Retail,Costco,Completed,0,69800.00,Mobile,Riverside,0.94,78100,278,445.00,72
TXN1355,CUS355,Howard Gomez,Standard,2024-07-09,14:45:00,Debit Card,290.00,USD,Grocery,Trader Joe's,Completed,0,3700.00,Desktop,Brownsville,0.96,6800,32,88.00,14
TXN1356,CUS356,Janet Kelly,Premium,2024-07-09,09:10:00,Credit Card,5980.00,USD,Electronics,Samsung,Completed,0,56700.00,Mobile,Gainesville,0.97,65100,230,370.00,56
TXN1357,CUS357,Victor Howard,Basic,2024-07-10,19:35:00,PayPal,33.99,USD,Entertainment,Spotify,Completed,0,300.00,Desktop,Grand Prairie,0.99,1100,4,13.00,2
TXN1358,CUS358,Carol Ward,Premium,2024-07-10,16:00:00,Bank Transfer,6450.00,USD,Travel,American Airlines,Completed,0,61200.00,Mobile,Memphis,0.95,69400,246,400.00,61
TXN1359,CUS359,Jesse Cox,Standard,2024-07-11,12:25:00,Cryptocurrency,570.00,USD,Restaurant,Red Robin,Completed,0,5500.00,Desktop,Hialeah,0.96,9200,48,120.00,20
TXN1360,CUS360,Katherine Diaz,Premium,2024-07-11,08:50:00,Wire Transfer,7120.00,USD,Investment,Vanguard,Completed,0,68700.00,Mobile,Scottsdale,0.94,77100,268,435.00,70
TXN1361,CUS361,Frank Richardson,Standard,2024-07-12,17:15:00,Debit Card,430.00,USD,Grocery,Kroger,Completed,0,4700.00,Desktop,Irvine,0.97,8300,41,109.00,18
TXN1362,CUS362,Helen Cox,Premium,2024-07-12,13:40:00,Credit Card,6340.00,USD,Electronics,Bose,Completed,0,60100.00,Mobile,San Angelo,0.98,68600,238,395.00,60
TXN1363,CUS363,Raymond Wood,Basic,2024-07-13,10:05:00,PayPal,67.99,USD,Pharmacy,CVS,Completed,0,570.00,Desktop,Henderson,0.98,1600,6,22.00,4
TXN1364,CUS364,Frances Ward,Premium,2024-07-13,18:30:00,Bank Transfer,6890.00,USD,Retail,Target,Completed,0,66500.00,Mobile,Thornton,0.95,74800,258,420.00,66
TXN1365,CUS365,Jerry James,Standard,2024-07-14,14:55:00,Cryptocurrency,380.00,USD,Clothing,Old Navy,Completed,0,4400.00,Desktop,Clovis,0.96,7800,38,102.00,16
TXN1366,CUS366,Ruth Reed,Premium,2024-07-14,09:20:00,Wire Transfer,7210.00,USD,Electronics,Apple Store,Completed,0,69800.00,Mobile,San Mateo,0.94,78200,274,440.00,71
TXN1367,CUS367,Harold Fisher,Basic,2024-07-15,19:45:00,Debit Card,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Reno,0.99,1300,5,17.00,3
TXN1368,CUS368,Christine Ellis,Premium,2024-07-15,16:10:00,Credit Card,6540.00,USD,Investment,Charles Schwab,Completed,0,62300.00,Mobile,Lexington,0.97,70700,247,405.00,62
TXN1369,CUS369,Ralph Harrison,Standard,2024-07-16,12:35:00,PayPal,530.00,USD,Furniture,Pottery Barn,Pending,1,5300.00,Desktop,Pasadena,0.91,9100,47,119.00,26
TXN1370,CUS370,Gloria Gibson,Premium,2024-07-16,08:00:00,Bank Transfer,6980.00,USD,Travel,Marriott,Completed,0,67600.00,Mobile,Portland,0.95,76200,261,425.00,68
TXN1371,CUS371,Billy Mills,Basic,2024-07-17,17:25:00,Cryptocurrency,34.50,USD,Entertainment,Hulu,Completed,0,310.00,Desktop,Cary,0.99,1100,4,13.00,2
TXN1372,CUS372,Tammy Nichols,Premium,2024-07-17,13:50:00,Wire Transfer,5870.00,USD,Electronics,Adobe,Completed,0,56500.00,Mobile,Simi Valley,0.96,64700,225,365.00,57
TXN1373,CUS373,Arthur Hunt,Standard,2024-07-18,10:15:00,Debit Card,410.00,USD,Grocery,Whole Foods,Completed,0,4600.00,Desktop,Salinas,0.96,8300,40,109.00,17
TXN1374,CUS374,Julie Palmer,Premium,2024-07-18,18:40:00,Credit Card,6320.00,USD,Investment,Betterment,Completed,0,60900.00,Mobile,Orange,0.98,69500,237,390.00,60
TXN1375,CUS375,Lawrence Robertson,Basic,2024-07-19,15:05:00,PayPal,78.99,USD,Pharmacy,Rite Aid,Completed,0,650.00,Desktop,Fullerton,0.98,1700,7,24.00,4
TXN1376,CUS376,Katherine Freeman,Premium,2024-07-19,09:30:00,Bank Transfer,7230.00,USD,Retail,Macys,Completed,0,69800.00,Mobile,Hampton,0.94,78200,273,445.00,72
TXN1377,CUS377,Wayne Wells,Standard,2024-07-20,17:55:00,Cryptocurrency,360.00,USD,Clothing,Nike,Completed,0,4300.00,Desktop,Warren,0.97,7700,37,101.00,16
TXN1378,CUS378,Virginia Webb,Premium,2024-07-20,14:20:00,Wire Transfer,6450.00,USD,Electronics,Sony,Completed,0,62300.00,Mobile,Thornton,0.95,70800,247,400.00,61
TXN1379,CUS379,Keith Simpson,Basic,2024-07-21,10:45:00,Debit Card,45.99,USD,Grocery,Publix,Completed,0,410.00,Desktop,Ontario,0.99,1400,6,18.00,3
TXN1380,CUS380,Judith Stevens,Premium,2024-07-21,19:10:00,Credit Card,6890.00,USD,Travel,United Airlines,Completed,0,66700.00,Mobile,Escondido,0.97,75300,258,420.00,66
TXN1381,CUS381,Jeremy Walsh,Standard,2024-07-22,15:35:00,PayPal,570.00,USD,Furniture,Restoration Hardware,Completed,0,5600.00,Desktop,El Monte,0.96,9500,49,124.00,21
TXN1382,CUS382,Beverly Tucker,Premium,2024-07-22,08:00:00,Bank Transfer,7120.00,USD,Investment,ETrade,Completed,0,68700.00,Mobile,Riverside,0.94,77200,267,435.00,70
